9,33,10,59,14,84,19,109,27,132,41,152,58,167,79,179,101,183,125,180,146,168,165,153,180,134,190,111,194,85,198,60,200,33,22,28,35,18,53,16,71,20,88,27,112,28,130,21,148,16,166,17,181,27,100,38,99,51,99,64,98,78,79,90,89,92,99,94,110,92,120,90,41,41,53,38,64,38,75,44,64,45,52,45,127,43,138,38,149,38,161,40,150,44,138,44,68,125,80,116,91,112,99,114,107,112,120,116,133,125,120,134,108,138,99,139,91,138,80,133,74,125,91,122,99,123,108,122,126,124,108,124,99,125,91,124
9,35,10,60,13,85,18,110,26,133,40,152,57,167,77,179,99,184,123,181,144,169,164,155,179,136,189,112,194,87,198,61,200,34,23,28,36,18,53,16,71,21,89,27,111,28,129,22,148,16,167,18,181,28,100,39,99,52,99,65,98,79,79,91,89,93,99,95,110,93,120,91,42,41,53,38,64,37,76,43,64,44,53,44,127,44,138,38,149,38,161,41,150,45,138,45,68,125,79,116,91,112,99,114,107,112,119,116,132,125,119,134,107,138,99,139,90,138,79,133,74,124,91,122,99,123,107,122,126,125,107,123,99,124,91,123
8,39,11,66,16,91,20,116,27,141,39,164,57,183,76,198,101,202,127,200,150,186,171,169,188,147,197,121,200,93,202,67,204,39,20,31,33,19,51,16,70,20,89,26,109,28,128,21,148,17,167,19,183,29,99,36,99,49,99,62,99,76,82,94,90,96,99,97,108,96,117,94,42,41,53,36,65,34,77,41,65,44,52,45,126,41,137,35,150,36,161,41,150,45,138,44,61,130,75,123,89,119,99,121,108,119,122,123,138,130,122,141,108,145,98,146,88,145,75,140,66,129,89,127,99,128,108,127,132,130,107,131,98,132,89,130
8,40,11,66,16,92,20,117,27,143,40,165,57,184,77,198,101,202,127,199,150,186,171,169,188,147,197,121,200,94,202,67,203,40,20,32,32,20,50,18,69,21,88,27,109,28,128,22,147,18,166,20,182,30,98,37,98,50,97,63,97,77,81,94,89,96,98,98,107,96,117,94,41,41,52,36,64,35,76,42,64,44,52,45,126,42,137,35,149,36,161,42,150,45,138,45,61,130,75,123,88,119,97,122,106,119,121,124,138,130,121,141,106,146,97,146,87,145,74,140,66,130,88,127,97,128,106,127,131,130,106,131,97,132,88,130
7,39,10,66,15,91,19,116,26,142,39,165,56,184,75,199,100,203,126,201,150,188,171,171,189,148,197,122,200,95,202,68,203,41,19,30,31,18,50,15,69,19,88,25,109,27,129,20,149,16,168,18,184,29,98,36,98,49,97,62,96,76,80,94,88,96,97,97,107,96,116,94,41,40,51,35,64,33,75,41,63,43,51,44,126,41,138,34,151,35,162,41,151,44,138,43,58,131,73,123,87,119,97,121,106,119,121,123,139,130,122,142,107,147,96,147,86,146,73,141,65,130,87,127,97,129,106,127,132,130,106,132,97,133,87,131
3,47,7,74,11,100,17,124,25,148,39,168,58,182,80,194,106,197,133,194,157,184,177,169,191,148,199,123,202,97,203,70,204,42,21,30,33,18,50,14,69,15,88,20,111,21,129,15,148,12,166,14,181,24,100,32,100,48,99,63,99,80,82,91,91,96,100,98,110,95,119,92,43,40,52,35,63,33,75,37,64,39,53,40,128,37,140,33,151,34,162,40,150,40,139,39,73,131,84,124,94,121,101,123,108,122,120,125,134,132,121,134,109,134,102,134,95,133,85,132,77,129,94,126,101,127,108,127,130,131,109,125,101,126,94,125
5,45,8,71,13,97,19,121,27,145,39,164,57,179,78,189,104,191,131,189,154,180,173,165,187,144,195,120,199,95,202,68,204,41,23,28,35,18,52,15,70,16,88,21,111,23,129,17,147,15,166,16,180,27,99,32,99,48,98,63,98,79,82,91,90,95,99,97,109,95,118,92,43,39,52,34,63,32,75,36,64,38,53,40,127,38,139,34,150,35,161,40,149,41,138,40,71,128,82,120,91,117,99,120,107,118,119,122,132,131,119,132,108,134,99,134,91,133,81,131,75,126,92,123,99,125,108,124,127,129,107,122,99,123,91,122
7,46,9,72,14,97,19,121,27,144,39,163,57,178,77,187,102,190,129,188,152,180,173,166,186,145,195,121,199,96,202,70,204,43,22,30,35,19,52,15,71,16,89,22,110,23,128,17,147,14,165,16,180,26,99,33,99,48,99,63,98,79,83,91,90,95,99,98,109,95,118,92,42,40,52,35,63,33,75,38,64,40,53,41,126,39,138,34,149,35,160,40,149,41,138,40,71,128,81,121,91,118,99,120,108,118,119,122,132,129,119,131,108,133,99,133,91,133,80,131,75,126,91,124,99,126,108,125,128,127,108,122,99,124,91,122
-5,49,-1,76,3,102,9,128,21,152,36,172,55,189,76,202,101,205,126,203,148,191,167,172,184,152,195,127,200,101,201,72,203,44,16,32,31,17,50,11,70,12,91,18,111,18,131,12,151,10,170,14,184,28,101,35,102,53,103,71,103,89,82,100,92,104,103,107,113,103,123,100,41,41,52,35,65,34,76,40,64,43,52,43,126,41,138,34,151,35,162,41,151,44,138,43,60,130,75,126,90,125,102,127,113,124,129,125,143,129,130,142,115,149,103,150,91,150,74,143,65,130,90,130,102,132,114,129,138,129,114,138,103,140,90,139
-5,47,-1,74,4,101,10,127,22,151,39,171,58,188,80,201,105,202,130,200,150,187,169,169,185,148,195,123,200,96,201,68,203,40,17,30,31,17,50,11,70,13,90,19,110,19,130,12,151,9,170,14,183,27,101,34,102,52,103,70,104,89,83,99,93,103,104,106,114,102,124,98,41,41,51,36,64,35,75,40,64,42,52,43,126,39,138,34,150,35,161,40,150,43,138,42,61,129,77,125,91,124,103,126,114,123,129,123,144,126,131,138,116,145,105,147,92,146,77,140,67,129,92,129,103,131,114,128,139,127,115,133,104,136,92,134
-4,43,-1,71,4,97,10,123,21,148,37,168,56,186,77,200,102,202,127,199,148,186,168,168,184,147,195,122,199,96,201,68,203,41,15,30,29,17,49,10,70,12,91,19,110,19,131,12,151,10,171,14,184,28,101,33,102,51,102,70,103,89,82,99,92,103,102,106,113,102,122,99,41,41,52,35,64,34,76,39,64,42,52,43,125,39,138,34,150,35,161,40,149,42,138,41,62,129,77,125,90,124,102,127,113,124,127,123,142,126,129,136,115,142,103,144,91,143,77,138,67,129,90,129,102,131,113,128,137,127,114,129,103,132,91,130
8,49,7,75,9,101,14,125,22,149,36,169,53,186,74,197,99,200,124,197,145,186,165,169,179,149,188,126,192,101,195,76,195,50,22,32,38,22,55,21,74,23,92,29,111,30,129,24,147,20,164,21,178,31,100,41,100,55,99,70,99,85,80,99,89,100,99,102,110,100,119,98,42,43,53,39,65,38,76,45,65,47,52,47,125,44,137,38,149,38,160,42,149,46,137,46,61,132,76,123,90,118,100,121,111,118,126,122,141,130,127,137,112,141,101,142,91,142,77,139,68,131,90,129,100,131,111,128,135,130,111,128,101,130,91,128
10,47,10,72,12,97,16,122,24,147,38,167,55,184,76,195,101,197,127,194,149,182,168,165,181,144,189,121,192,96,194,73,194,48,23,30,38,21,55,20,73,23,90,27,112,28,130,23,147,19,165,20,178,30,100,40,100,55,99,69,98,84,79,98,89,99,99,101,109,99,119,98,42,42,52,38,64,37,75,43,64,44,52,45,126,43,137,36,149,37,160,41,149,44,137,44,61,130,75,122,89,117,99,121,110,117,125,121,140,129,126,136,111,140,100,141,89,140,75,137,67,129,89,128,99,130,110,128,134,129,110,126,99,128,89,126
11,45,11,71,12,96,15,121,23,145,37,165,54,183,76,194,101,196,128,193,150,182,169,164,182,144,190,120,194,96,195,72,195,48,25,32,39,22,56,20,75,23,93,28,113,29,131,23,149,18,167,19,180,31,102,41,101,55,100,70,100,85,80,98,90,100,100,102,111,99,121,98,43,42,54,38,66,37,77,43,66,46,53,46,127,44,138,37,151,38,161,42,151,45,139,45,61,131,76,122,91,118,101,121,111,118,126,122,141,129,126,136,112,140,101,141,90,141,76,138,67,130,91,129,101,131,111,129,135,129,111,126,101,128,91,127
1,33,4,59,7,83,12,107,20,132,34,152,53,168,74,182,99,187,125,184,148,173,168,158,183,138,191,114,196,88,200,63,203,36,18,30,33,17,53,14,73,16,91,23,107,25,127,18,148,15,170,19,185,32,100,35,100,52,100,69,100,86,78,90,88,96,100,102,111,97,121,91,41,40,52,38,62,37,74,39,62,40,52,41,126,40,138,37,149,38,161,41,149,41,138,41,67,120,77,112,88,111,100,115,110,113,123,115,135,124,122,135,109,140,99,141,87,138,76,131,72,120,88,118,99,121,110,120,129,124,109,127,99,128,88,125
-1,35,2,62,6,89,12,116,19,142,32,165,52,183,73,196,99,201,125,197,148,185,170,168,185,145,193,119,198,92,202,65,203,37,16,29,30,17,49,16,68,18,89,22,111,26,131,21,150,17,170,17,186,28,100,37,100,54,100,72,100,90,81,102,90,107,101,110,111,107,121,102,41,42,52,38,64,37,75,42,64,45,52,46,126,42,138,37,150,38,161,42,150,46,138,45,69,136,80,131,91,130,100,132,108,130,120,132,132,138,120,144,108,146,100,147,91,145,80,141,74,135,91,135,100,137,108,136,126,137,108,136,100,137,91,136
-1,36,2,64,6,90,12,117,20,144,35,167,55,184,77,198,103,202,129,198,152,185,173,167,188,144,195,118,199,90,202,63,203,35,15,28,30,17,48,15,67,18,88,22,110,25,130,21,150,16,170,17,186,28,100,36,100,54,101,72,101,90,82,102,91,106,102,110,112,106,121,101,40,42,51,37,63,36,75,42,63,45,51,46,126,42,138,36,150,37,161,41,150,45,138,45,69,136,80,131,92,129,101,132,109,130,121,132,133,138,121,145,110,148,101,148,92,147,81,142,75,136,92,135,101,137,109,136,128,138,109,136,101,137,92,135
0,35,2,63,7,89,12,116,20,142,34,164,54,182,76,196,102,201,128,196,151,184,172,166,188,143,195,116,199,89,202,62,203,33,16,29,30,17,49,16,68,18,89,22,110,25,131,20,150,16,171,17,186,29,100,36,101,54,101,72,101,90,82,102,91,106,102,110,112,106,122,101,41,42,52,37,63,36,75,42,63,44,51,45,126,42,138,36,150,37,161,41,150,45,138,44,70,136,80,131,91,130,100,132,109,130,121,132,133,137,121,144,109,147,101,147,92,146,81,142,75,135,92,135,101,137,109,136,128,137,109,136,101,137,92,135
9,54,9,77,12,100,15,123,23,145,37,164,58,177,80,189,106,192,131,190,153,178,174,164,188,144,194,120,196,95,197,71,196,47,23,22,34,11,51,11,67,16,82,24,119,24,134,14,151,8,168,10,180,20,102,37,102,54,102,71,103,88,86,97,95,100,104,103,113,99,121,96,42,41,52,35,63,35,75,42,63,44,52,44,129,43,140,36,151,35,161,41,152,44,141,44,69,129,80,119,92,116,103,119,114,115,127,118,139,128,128,133,116,138,105,139,93,138,80,135,74,128,92,125,103,126,115,124,134,127,115,125,104,127,93,125
5,52,8,78,14,102,19,126,28,148,42,166,62,178,82,187,106,189,129,185,151,176,173,162,189,144,196,121,200,96,202,71,203,45,17,35,31,22,50,17,70,19,91,23,105,20,127,17,148,15,168,19,184,32,99,34,100,45,100,57,100,69,85,91,93,92,101,92,110,91,119,91,41,41,52,33,65,31,77,40,65,43,52,44,126,40,137,30,150,32,162,40,151,44,138,43,67,127,80,114,94,106,103,108,112,105,126,112,139,126,126,131,113,134,103,135,93,135,80,132,74,125,93,119,103,120,112,119,133,124,112,120,102,121,93,121
4,51,8,77,13,102,18,127,27,150,41,167,61,179,82,189,106,190,130,186,152,176,174,163,189,144,196,120,200,95,202,70,203,43,17,35,30,21,49,17,69,19,90,22,105,20,127,18,148,16,168,19,184,32,99,34,99,46,100,58,100,70,84,92,92,93,101,93,110,92,118,91,40,41,51,33,64,32,76,41,64,44,51,45,125,40,136,31,149,33,161,40,149,44,137,43,67,127,80,114,93,106,102,108,112,106,125,113,139,126,126,131,113,133,103,134,93,134,80,132,73,125,93,120,103,121,112,120,132,124,112,119,102,120,93,120
4,49,8,76,13,100,18,124,27,146,41,164,61,176,81,185,105,187,128,183,150,173,172,161,188,142,195,120,199,95,201,70,203,44,17,35,30,22,49,17,69,19,90,23,105,20,127,18,147,15,167,18,184,31,99,35,99,46,99,57,99,69,84,92,92,92,100,92,109,91,117,90,40,41,51,33,64,31,76,41,64,44,51,45,125,40,136,30,149,32,161,40,149,44,137,43,67,126,80,114,93,106,102,107,111,105,124,112,137,125,125,130,112,133,102,133,92,133,80,132,73,125,93,120,102,120,111,119,131,123,111,120,102,121,92,120
1,34,2,62,5,90,11,118,21,143,37,163,57,180,78,192,102,196,123,190,140,175,156,156,168,135,178,111,185,87,189,61,189,34,21,25,35,15,54,14,73,18,91,25,113,24,130,18,148,13,165,15,178,26,103,41,103,57,104,73,104,90,80,100,91,104,104,107,116,104,127,99,41,41,53,38,64,39,76,45,64,45,52,45,126,45,138,38,149,38,160,41,150,45,138,45,62,130,77,121,93,118,104,121,115,118,129,120,141,127,129,143,116,151,104,153,92,152,77,145,68,130,93,128,104,129,115,128,135,128,116,138,104,140,93,139
1,41,3,67,7,93,11,119,19,143,32,166,51,184,72,197,99,201,125,199,148,188,167,171,181,149,189,124,193,97,197,69,199,40,17,28,31,15,51,12,71,15,89,23,112,23,130,16,149,12,168,15,182,27,103,35,103,49,104,65,104,81,85,92,94,95,103,98,113,96,121,93,42,41,53,37,64,36,76,40,65,43,53,44,124,40,137,36,149,36,160,41,149,44,137,43,68,128,78,115,90,111,100,114,110,112,122,118,132,132,121,144,109,150,98,151,88,148,77,140,74,127,90,122,99,124,110,123,126,130,109,131,99,132,89,130
5,38,7,64,11,88,15,113,22,138,35,160,53,179,74,194,100,198,127,196,150,181,171,162,186,140,194,115,198,88,201,61,203,34,16,35,30,24,50,24,70,28,90,34,109,35,129,28,149,22,171,21,187,32,99,39,99,54,99,69,99,85,80,94,89,98,100,102,111,98,121,95,42,41,52,38,64,38,75,42,64,43,52,43,126,42,137,38,149,38,161,42,149,44,138,44,66,127,78,120,90,117,100,120,109,117,123,122,137,128,123,140,110,145,99,146,89,144,77,138,72,128,90,127,100,129,110,128,132,129,109,128,99,129,89,126
-2,52,1,75,5,98,9,122,18,144,34,162,55,176,78,186,105,187,131,184,150,171,168,156,180,136,186,115,190,92,192,71,195,48,18,27,31,13,49,7,69,8,87,14,120,14,139,9,157,8,173,15,183,29,104,31,105,45,106,59,106,74,85,87,95,89,105,92,115,89,124,86,42,40,52,32,64,31,76,38,65,41,53,42,128,38,140,32,152,33,161,40,151,42,140,40,68,120,80,110,94,107,104,109,113,107,126,110,136,120,126,128,114,133,104,134,94,134,80,129,73,120,94,116,104,117,114,116,131,119,114,120,104,122,94,120
-4,52,-1,77,3,100,8,123,17,145,33,163,53,176,76,186,103,189,128,186,148,175,166,159,178,140,186,118,189,95,193,72,196,49,18,29,32,16,52,11,72,11,92,17,115,17,135,11,154,11,172,16,183,32,105,33,105,48,106,63,107,79,87,96,96,97,106,98,114,97,122,95,41,41,51,32,64,31,76,39,65,43,52,44,127,40,138,31,151,32,161,41,151,45,138,43,68,125,83,119,97,115,105,118,113,115,126,119,138,127,125,133,113,135,105,136,96,135,83,132,74,125,97,123,105,125,113,123,133,126,113,124,105,125,97,123
-3,52,0,77,4,101,9,124,18,145,34,163,55,176,77,185,103,187,127,185,147,174,164,161,176,142,184,120,188,96,191,73,195,50,18,28,33,15,52,10,72,11,92,16,115,16,134,10,153,9,171,15,182,30,104,32,105,47,105,62,106,78,87,94,96,95,105,97,114,95,122,93,41,40,51,30,64,29,76,38,65,41,52,43,126,39,138,29,151,31,160,40,150,43,137,42,66,124,81,118,95,114,104,116,112,114,125,118,138,126,124,130,112,132,104,133,95,133,81,130,72,123,95,121,104,123,112,121,133,124,112,122,104,123,95,122
-3,54,0,78,4,100,9,123,17,145,33,163,53,176,76,186,103,188,129,185,149,174,166,159,178,140,185,118,189,95,192,73,195,50,18,30,32,17,51,11,71,11,92,16,114,16,134,11,153,10,171,17,182,32,104,32,104,47,105,63,106,79,86,95,95,97,105,98,114,96,121,95,41,41,51,32,64,30,75,40,64,43,51,44,127,40,138,31,151,32,160,41,150,44,138,43,68,125,82,120,96,115,104,118,112,115,125,119,138,127,125,131,113,133,104,133,96,133,83,131,74,124,95,123,104,124,112,123,133,125,113,123,104,124,96,123
-4,35,-3,63,0,92,4,121,14,148,31,171,53,190,78,202,108,203,137,200,158,185,177,165,191,142,196,114,199,87,201,59,201,32,15,25,31,14,50,14,69,20,89,27,114,26,133,19,152,14,171,13,186,23,101,42,101,62,101,82,102,102,77,107,89,113,103,118,116,112,127,105,40,42,51,37,64,37,76,44,63,47,50,46,126,44,138,38,151,37,163,42,152,46,139,47,65,135,79,129,93,127,104,130,115,126,129,126,142,131,131,145,118,153,106,156,94,155,80,148,71,137,93,139,105,139,116,137,137,133,117,138,105,140,93,139
5,35,7,60,11,86,16,112,22,136,36,157,54,173,75,186,99,190,123,187,145,174,167,158,183,137,192,113,196,87,201,61,203,34,18,27,32,17,49,16,66,20,84,26,115,27,132,20,150,16,168,17,183,26,99,41,98,58,97,75,96,93,80,99,88,104,97,107,107,104,116,100,40,40,51,35,63,36,73,44,62,44,50,44,128,44,138,37,150,36,161,41,151,45,139,45,66,129,76,123,88,120,97,123,107,120,120,123,132,129,120,139,108,145,98,146,88,144,76,138,70,129,87,130,98,131,107,130,126,129,108,130,98,131,88,130
-1,40,2,68,7,95,13,120,23,145,39,166,59,182,82,195,108,197,133,194,152,180,169,162,181,139,188,114,193,89,196,63,197,36,19,33,33,22,52,21,70,24,89,30,112,30,130,23,149,20,167,21,182,32,101,38,102,54,103,71,104,88,87,103,95,105,104,107,113,105,121,103,41,41,52,34,65,33,77,43,65,46,52,47,124,43,136,33,150,33,161,40,151,46,137,46,63,132,80,129,95,125,105,128,115,125,130,128,145,131,131,142,116,146,106,147,95,146,79,143,69,133,95,134,105,135,115,133,140,132,115,134,105,136,95,135
-1,39,2,66,7,92,13,117,22,142,38,163,59,180,81,193,107,196,132,193,152,179,168,160,180,137,188,113,192,88,196,62,197,35,19,33,33,22,51,21,70,24,88,30,110,30,128,23,147,20,166,21,181,30,100,36,101,53,102,70,103,87,85,101,93,104,103,107,112,104,121,101,41,40,51,33,65,33,76,42,64,45,51,45,124,42,135,32,149,33,160,39,150,44,136,44,62,130,79,127,94,123,104,126,114,123,129,126,145,129,130,140,115,144,105,145,94,144,78,141,67,131,94,131,105,133,115,131,140,130,115,134,104,136,93,134
2,40,5,66,9,90,14,116,22,141,37,161,57,177,78,190,104,194,129,192,150,179,169,162,182,141,189,116,194,91,197,65,198,39,18,35,31,23,49,21,68,23,87,28,110,28,128,22,149,21,168,23,183,34,99,37,99,52,99,67,99,83,82,93,91,97,102,101,113,97,122,92,41,41,51,36,63,36,75,41,64,42,52,43,126,41,138,36,150,37,161,42,150,43,138,42,68,129,80,120,93,116,104,119,114,116,128,120,140,130,128,136,115,140,104,141,93,140,80,136,73,128,93,126,104,127,114,126,134,128,114,128,103,129,93,127
8,38,10,62,13,85,16,109,24,132,38,152,55,169,75,182,100,187,124,183,143,169,159,153,172,132,180,110,184,86,187,63,189,37,22,28,35,17,52,16,69,19,86,26,117,27,132,19,149,15,165,17,177,27,101,35,101,52,102,68,102,85,85,91,93,94,102,98,111,95,120,91,41,40,52,37,63,37,76,40,64,42,52,42,126,40,138,37,149,38,160,40,149,43,138,42,66,125,77,112,92,107,102,111,114,108,125,113,134,128,124,139,113,146,101,147,89,146,76,139,71,124,91,118,102,120,114,119,128,126,112,125,101,127,90,125
3,45,6,69,9,92,13,116,20,139,35,156,55,168,77,176,102,178,127,176,148,167,168,156,182,138,188,115,191,92,194,68,195,43,19,30,30,14,48,10,68,12,86,19,116,19,134,13,154,10,172,15,183,30,101,34,101,47,101,59,101,73,82,86,91,89,101,91,112,89,121,85,42,41,53,36,64,35,77,41,65,42,53,43,126,41,138,35,149,35,160,40,150,42,138,42,71,121,82,112,93,107,101,109,109,107,121,111,132,120,121,125,110,128,102,129,93,128,82,125,76,119,93,117,101,118,109,116,127,118,110,116,101,118,93,117
6,45,9,68,14,90,18,113,25,136,38,155,58,168,81,177,108,179,136,177,157,167,176,153,188,133,193,110,195,88,198,65,199,42,23,32,34,18,52,14,70,18,86,27,114,26,131,17,149,14,167,17,179,31,100,33,100,46,101,60,102,75,83,85,93,88,103,92,115,87,124,84,42,41,52,37,63,36,75,40,64,41,52,42,127,40,139,36,151,37,161,41,151,42,139,41,64,112,78,105,93,103,105,105,117,102,133,104,146,111,133,122,118,129,105,130,93,129,78,124,70,113,93,113,105,115,118,113,141,112,117,114,105,115,93,114
6,40,9,69,12,97,16,126,24,152,39,174,58,190,79,200,105,202,132,199,153,186,173,170,189,150,197,125,201,98,202,71,202,43,17,30,31,22,48,22,65,24,84,28,115,28,131,24,146,23,162,23,177,27,99,41,99,56,99,70,99,86,81,99,90,103,100,106,110,102,120,98,41,40,51,36,63,37,74,43,62,44,51,44,127,43,138,37,149,37,160,42,150,45,139,45,65,135,78,126,91,123,101,126,111,122,124,125,137,132,125,141,112,145,102,146,91,146,78,143,71,134,91,133,101,133,111,132,132,132,111,132,101,134,91,133
8,43,10,69,13,93,17,117,25,141,40,161,59,176,79,187,102,189,125,187,144,175,162,159,175,139,183,115,186,91,190,66,192,41,23,28,36,19,53,18,71,20,89,26,113,28,129,21,147,18,164,17,178,26,101,38,101,53,101,69,101,85,85,98,93,100,101,102,110,100,118,98,41,40,52,35,64,35,77,42,64,44,52,44,125,43,137,35,150,35,161,41,150,45,137,44,68,127,80,120,92,116,101,119,109,116,122,120,135,129,122,136,110,139,101,139,91,138,79,134,73,126,92,124,101,126,109,125,130,127,109,124,101,125,92,124
8,43,10,69,14,94,17,118,26,142,40,162,58,177,79,187,102,189,125,187,144,175,162,160,175,140,183,117,186,92,191,67,193,42,23,28,36,19,53,19,72,21,89,28,112,29,128,22,146,19,164,18,178,26,101,39,101,53,100,68,100,84,85,99,93,100,101,102,110,101,118,99,41,41,52,36,64,35,77,43,64,45,52,45,125,43,137,35,150,35,160,41,150,45,137,45,68,128,80,121,92,117,101,120,109,117,123,121,136,129,123,135,110,138,101,138,92,138,80,135,73,127,93,125,101,127,110,125,131,128,109,124,101,125,92,124
10,44,13,69,16,93,20,118,27,142,40,162,57,178,77,191,101,195,126,191,148,178,169,162,184,140,192,116,196,90,198,65,200,39,21,30,33,16,50,13,69,17,88,24,111,23,129,16,148,13,166,15,181,26,99,38,99,51,98,65,97,79,83,97,90,100,98,102,106,100,114,97,41,41,51,33,65,33,77,43,64,47,51,47,124,43,136,33,150,33,161,41,150,47,137,47,65,133,78,129,90,126,98,129,106,126,119,130,136,134,119,143,106,146,97,147,89,145,77,141,71,133,90,134,98,136,106,135,130,134,106,136,97,137,89,135
10,39,12,64,16,88,19,113,27,137,39,157,57,175,77,189,101,194,125,189,148,175,169,158,183,137,191,113,195,89,198,64,199,38,21,29,33,16,51,14,70,19,89,26,110,26,129,19,147,14,167,15,181,27,99,39,99,52,98,66,98,81,83,97,90,101,98,103,107,101,114,98,42,41,52,33,65,33,77,43,64,47,51,47,125,43,136,33,149,33,161,41,150,47,137,47,65,132,78,129,90,127,98,130,105,127,118,130,134,134,118,144,105,149,97,149,89,148,77,142,71,132,90,134,98,136,105,135,128,134,105,137,97,138,89,136
11,47,13,72,17,96,20,120,26,143,39,160,57,172,77,179,101,181,125,179,148,173,170,162,185,145,194,124,199,100,201,75,203,50,19,30,30,16,48,13,66,16,85,21,114,22,132,17,151,14,170,16,184,29,98,33,97,45,96,56,95,69,80,85,88,88,97,90,108,87,117,84,40,41,51,34,63,34,76,42,63,44,51,44,125,42,138,35,150,35,162,42,151,45,138,44,68,121,78,110,89,105,98,108,107,106,119,111,132,124,119,131,107,133,97,133,88,131,78,128,74,120,89,113,98,114,107,114,126,121,107,118,98,119,88,117
4,42,6,66,10,90,15,114,23,136,37,155,55,168,76,177,101,179,125,176,147,167,165,153,179,134,187,111,192,88,196,65,199,40,19,23,33,12,51,9,69,13,87,19,115,19,133,12,152,9,170,12,182,23,101,36,101,48,101,61,101,74,82,91,91,93,101,94,110,93,119,91,41,40,51,35,64,34,76,41,64,44,52,44,126,41,138,34,150,35,161,40,150,44,138,43,65,125,80,119,92,115,100,117,108,115,122,118,138,123,123,128,110,129,101,130,93,130,80,129,71,124,92,121,100,122,109,121,133,123,109,122,101,123,93,122
3,41,5,65,9,88,14,112,23,134,36,152,54,165,75,173,99,176,123,174,145,166,163,152,176,134,185,112,190,89,195,66,198,42,20,22,34,12,52,10,70,14,88,20,114,20,132,13,151,10,169,13,182,24,101,35,101,47,101,60,100,73,82,90,91,92,100,94,110,92,119,90,41,40,52,35,64,34,76,40,64,42,52,43,126,40,138,34,150,35,160,40,150,44,138,43,68,124,81,118,92,116,100,117,108,116,120,118,134,123,120,126,109,127,101,128,93,127,81,126,73,123,92,120,100,122,108,120,129,123,108,120,100,121,93,120
-3,36,-1,62,3,87,10,111,20,134,36,154,57,168,80,179,105,181,128,178,148,165,166,149,178,129,186,107,190,84,193,60,195,34,17,31,32,21,51,19,70,22,90,26,113,26,132,20,150,16,168,19,181,29,103,38,103,55,104,72,105,90,87,98,96,101,105,104,114,101,122,98,41,42,52,36,65,35,76,43,65,46,52,47,126,43,137,35,150,35,161,41,150,46,138,46,70,123,83,120,96,118,105,121,114,117,126,119,138,123,126,131,115,136,106,137,96,136,83,132,74,123,96,125,106,127,115,125,134,123,114,123,105,125,96,123
-2,38,1,64,5,88,11,111,21,134,37,153,58,167,80,179,105,181,129,177,149,164,167,148,179,129,187,106,190,83,194,59,196,34,18,31,33,21,52,19,71,22,91,27,114,27,133,21,151,18,169,20,182,31,103,39,104,56,105,73,105,90,87,98,96,101,106,104,115,101,123,98,42,41,53,36,66,35,77,43,66,46,53,47,127,44,138,36,151,36,161,42,151,47,138,47,72,124,86,121,98,118,106,121,114,117,126,119,138,123,127,131,115,135,107,137,99,136,86,133,77,125,98,125,107,127,115,124,133,123,115,123,106,125,98,123
-1,47,2,72,7,96,13,120,22,143,37,163,57,180,79,193,106,196,133,192,153,177,169,159,182,138,188,114,191,91,195,68,197,45,16,31,30,17,50,11,71,11,92,17,114,18,133,13,153,11,171,17,182,32,105,33,106,48,107,64,108,80,86,94,96,96,106,99,115,97,124,94,41,41,52,33,65,32,77,40,65,43,52,44,125,41,137,32,150,33,161,40,150,44,137,43,65,127,80,121,94,117,103,120,112,117,126,121,141,124,127,136,114,141,104,142,94,141,80,136,71,127,94,126,103,127,113,125,135,125,113,125,104,127,94,125
-3,50,1,75,6,99,12,124,21,147,37,166,57,182,80,194,107,197,133,192,153,178,170,160,182,138,188,115,192,91,195,68,197,44,16,31,31,17,51,11,72,12,93,18,113,19,133,13,152,11,171,16,182,31,105,34,106,49,107,64,108,81,86,94,96,97,106,100,116,97,124,95,41,41,52,33,65,33,77,41,65,43,52,44,125,41,137,32,150,33,161,40,150,44,137,44,66,127,80,121,93,118,102,120,112,118,125,122,138,127,125,137,113,141,103,142,94,141,80,136,71,127,93,126,102,127,112,126,132,127,113,125,103,127,94,125
-7,38,-4,67,0,95,5,121,15,146,31,168,51,186,74,199,100,203,125,200,146,187,165,169,180,146,189,121,193,94,196,66,198,37,17,25,35,17,54,18,73,21,91,28,113,27,129,20,146,17,164,17,179,25,102,36,103,52,103,69,104,86,86,99,94,102,103,104,112,101,120,98,40,41,51,35,64,34,76,40,64,44,51,44,125,40,138,34,150,35,161,40,150,44,138,43,64,134,79,128,94,125,103,127,112,125,124,128,137,135,124,145,112,150,102,151,92,150,78,145,70,134,93,132,103,134,112,132,131,134,112,134,102,135,93,134
-5,41,-2,70,2,98,7,125,17,151,32,173,52,190,75,202,102,205,127,202,149,190,167,172,182,149,191,124,196,97,199,69,201,40,18,25,35,17,55,18,73,22,91,29,114,27,131,20,148,17,166,17,181,24,103,37,103,53,103,70,103,86,85,100,94,103,103,106,113,103,121,100,41,41,52,36,66,35,77,41,65,45,52,46,127,41,139,34,152,35,163,40,152,45,139,44,65,136,80,129,93,126,103,129,113,126,125,130,137,136,125,146,113,152,103,153,93,152,79,147,70,136,93,133,103,135,113,133,132,136,112,136,103,138,93,136
